id,node_id,seq,temperature,humidity,rssi,snr,uptime_s,checksum_ok,error,received_at
327,2,220,30.2,55,-59,8,3315,t,,2026-08-24 18:23:21.582765+00
328,1,107,26.8,65.9,-57,9.75,1620,t,,2026-08-24 18:23:22.178553+00
329,2,221,30.9,55,-39,9.75,3330,t,,2026-08-24 18:23:36.583067+00
330,1,108,26.8,65.8,-57,10,1635,t,,2026-08-24 18:23:37.178027+00
331,2,222,31.7,54,-64,6,3345,t,,2026-08-24 18:23:51.581702+00
332,1,109,26.6,65.6,-58,10,1650,t,,2026-08-24 18:23:52.178965+00
333,2,223,31.3,55,-40,9.75,3360,t,,2026-08-24 18:24:06.581622+00
334,1,110,26.8,65.6,-55,9.5,1665,t,,2026-08-24 18:24:07.178907+00
335,2,224,31.1,55,-55,9,3375,t,,2026-08-24 18:24:21.58178+00
336,1,111,26.8,65.8,-57,9.75,1680,t,,2026-08-24 18:24:22.17679+00
337,2,225,31.8,55,-38,9.5,3390,t,,2026-08-24 18:24:36.579462+00
338,1,112,26.8,66.1,-55,9.5,1695,t,,2026-08-24 18:24:37.176802+00
339,2,226,31.4,54,-41,9.75,3405,t,,2026-08-24 18:24:51.581088+00
340,1,113,26.8,66.2,-56,10,1710,t,,2026-08-24 18:24:52.176367+00
341,2,227,31.4,54,-40,9.75,3420,t,,2026-08-24 18:25:06.579695+00
342,1,114,26.9,66.3,-57,10.5,1725,t,,2026-08-24 18:25:07.177314+00
343,2,228,31.7,54,-40,9.75,3435,t,,2026-08-24 18:25:21.580263+00
344,1,115,26.8,65.7,-56,10,1740,t,,2026-08-24 18:25:22.175961+00
345,2,229,31.3,54,-41,9.75,3450,t,,2026-08-24 18:25:36.580689+00
346,1,116,26.8,65.4,-56,9.75,1755,t,,2026-08-24 18:25:37.1751+00
347,2,230,30.2,55,-39,10,3465,t,,2026-08-24 18:25:51.578572+00
348,1,117,26.8,65.2,-56,10,1770,t,,2026-08-24 18:25:52.175769+00
349,2,231,30.9,54,-42,9.75,3480,t,,2026-08-24 18:26:06.576358+00
350,1,118,26.8,64.8,-55,9.5,1785,t,,2026-08-24 18:26:07.174061+00
351,2,232,30,54,-39,9.75,3495,t,,2026-08-24 18:26:21.577481+00
352,1,119,26.8,64.6,-56,9.25,1800,t,,2026-08-24 18:26:22.172784+00
353,2,233,30,55,-56,8.5,3510,t,,2026-08-24 18:26:36.580064+00
354,1,120,26.8,64.6,-57,9.5,1815,t,,2026-08-24 18:26:37.195806+00
355,2,234,30.9,55,-56,8.5,3525,t,,2026-08-24 18:26:51.575865+00
356,1,121,26.8,65,-59,9.75,1830,t,,2026-08-24 18:26:52.172855+00
357,2,235,30.7,56,-52,9.75,3540,t,,2026-08-24 18:27:06.576664+00
358,1,122,26.8,65.1,-58,9.75,1845,t,,2026-08-24 18:27:07.173642+00
359,2,236,30.4,56,-57,8.5,3555,t,,2026-08-24 18:27:21.575188+00
360,1,123,26.8,65.2,-57,10.25,1860,t,,2026-08-24 18:27:22.172283+00
361,2,237,30.1,55,-58,9.5,3570,t,,2026-08-24 18:27:36.573847+00
362,1,124,26.8,65.6,-57,10,1875,t,,2026-08-24 18:27:37.170947+00
363,2,238,30.2,55,-39,9.5,3585,t,,2026-08-24 18:27:51.574625+00
364,1,125,26.8,65.7,-55,10.25,1890,t,,2026-08-24 18:27:52.172654+00
365,2,239,30.9,55,-52,9.75,3600,t,,2026-08-24 18:28:06.573488+00
366,1,126,26.8,65.6,-56,10.5,1905,t,,2026-08-24 18:28:07.171304+00
367,2,240,30.6,55,-48,10.5,3615,t,,2026-08-24 18:28:21.574709+00
368,1,127,26.8,65.6,-56,10.75,1920,t,,2026-08-24 18:28:22.172904+00
369,2,241,30.1,55,-40,10,3630,t,,2026-08-24 18:28:36.574166+00
370,1,128,26.8,65.8,-54,9.5,1935,t,,2026-08-24 18:28:37.179078+00
371,2,242,30.1,55,-51,10.25,3645,t,,2026-08-24 18:28:51.57221+00
372,1,129,26.9,66,-58,9.75,1950,t,,2026-08-24 18:28:52.170048+00
373,2,243,30,55,-45,9.5,3660,t,,2026-08-24 18:29:06.574718+00
374,1,130,26.9,66.1,-58,10,1965,t,,2026-08-24 18:29:07.17755+00
375,2,244,30.2,55,-41,9.25,3675,t,,2026-08-24 18:29:21.571598+00
376,1,131,26.9,67.6,-55,10.25,1980,t,,2026-08-24 18:29:22.170147+00
377,2,245,30,55,-38,10,3690,t,,2026-08-24 18:29:36.570672+00
378,1,132,26.9,67.2,-55,10,1995,t,,2026-08-24 18:29:37.169369+00
379,2,246,30.3,55,-53,9.5,3705,t,,2026-08-24 18:29:51.571259+00
380,1,133,26.9,66.6,-58,10,2010,t,,2026-08-24 18:29:52.169681+00
381,2,247,30.4,55,-54,9.75,3720,t,,2026-08-24 18:30:06.569339+00
382,1,134,26.9,66.1,-58,9.75,2025,t,,2026-08-24 18:30:07.169143+00
383,2,248,30,55,-53,9.5,3735,t,,2026-08-24 18:30:21.567918+00
384,1,135,26.9,65.5,-58,10.25,2040,t,,2026-08-24 18:30:22.17538+00
385,2,249,30.4,55,-53,10,3750,t,,2026-08-24 18:30:36.570483+00
386,1,136,26.9,65,-58,9.25,2055,t,,2026-08-24 18:30:37.170623+00
387,2,250,31,54,-53,10,3765,t,,2026-08-24 18:30:51.570284+00
388,1,137,26.9,64.8,-58,9.75,2070,t,,2026-08-24 18:30:52.168259+00
389,2,251,31.7,54,-52,10.25,3780,t,,2026-08-24 18:31:06.56956+00
390,1,138,26.9,64.6,-58,10,2085,t,,2026-08-24 18:31:07.167791+00
391,2,252,31.6,54,-52,9.5,3795,t,,2026-08-24 18:31:21.568258+00
392,1,139,26.8,64.5,-58,9.5,2100,t,,2026-08-24 18:31:22.16619+00
393,2,253,31.5,54,-53,9.75,3810,t,,2026-08-24 18:31:36.567574+00
394,1,140,26.9,64.5,-58,10.25,2115,t,,2026-08-24 18:31:37.169667+00
395,2,254,31.2,54,-53,9.5,3825,t,,2026-08-24 18:31:51.56789+00
396,1,141,26.9,64.5,-57,10.25,2130,t,,2026-08-24 18:31:52.16626+00
397,2,255,31.9,54,-56,9.25,3840,t,,2026-08-24 18:32:06.567496+00
398,1,142,26.9,64.3,-59,10.25,2145,t,,2026-08-24 18:32:07.16581+00
399,2,256,31.4,54,-56,9.5,3855,t,,2026-08-24 18:32:21.565406+00
400,1,143,27,64.6,-58,10.75,2160,t,,2026-08-24 18:32:22.166367+00
401,2,257,31.5,54,-55,10,3870,t,,2026-08-24 18:32:36.566447+00
402,1,144,27,64.5,-60,9.25,2175,t,,2026-08-24 18:32:37.165225+00
403,2,258,31,54,-52,10.25,3885,t,,2026-08-24 18:32:51.564993+00
404,1,145,27,65,-60,9.25,2190,t,,2026-08-24 18:32:52.165322+00
405,2,259,31.2,53,-54,10,3900,t,,2026-08-24 18:33:06.56334+00
406,1,146,27,64.6,-59,9.75,2205,t,,2026-08-24 18:33:07.165434+00
407,2,260,31.8,54,-55,12,3915,t,,2026-08-24 18:33:21.565066+00
408,1,147,27,64.2,-60,9.75,2220,t,,2026-08-24 18:33:22.163781+00
409,2,261,31.2,53,-53,9.75,3930,t,,2026-08-24 18:33:36.564242+00
410,1,148,27,64,-60,9.5,2235,t,,2026-08-24 18:33:37.165258+00
411,2,262,31.9,53,-48,10,3945,t,,2026-08-24 18:33:51.562806+00
412,1,149,27,63.9,-52,10,2250,t,,2026-08-24 18:33:52.163565+00
413,2,263,31.7,53,-48,10,3960,t,,2026-08-24 18:34:06.569857+00
414,1,150,27,63.9,-53,9.75,2265,t,,2026-08-24 18:34:07.18764+00
415,2,264,31.1,53,-52,9.75,3975,t,,2026-08-24 18:34:21.568786+00
416,1,151,26.9,63.9,-50,10,2280,t,,2026-08-24 18:34:22.164223+00
417,2,265,31.2,53,-52,9.25,3990,t,,2026-08-24 18:34:36.56093+00
418,1,152,26.9,64,-50,10.25,2295,t,,2026-08-24 18:34:37.162715+00
419,2,266,31.3,53,-51,9.5,4005,t,,2026-08-24 18:34:51.561548+00
420,1,153,26.9,64.5,-51,9.25,2310,t,,2026-08-24 18:34:52.160875+00
421,2,267,31.7,54,-51,10.25,4020,t,,2026-08-24 18:35:06.561528+00
422,1,154,26.9,64.7,-50,9.75,2325,t,,2026-08-24 18:35:07.16289+00
423,2,268,31.2,54,-53,9.75,4035,t,,2026-08-24 18:35:21.562053+00
424,1,155,26.9,65.2,-50,9.25,2340,t,,2026-08-24 18:35:22.162199+00
425,2,269,30.6,55,-53,9.75,4050,t,,2026-08-24 18:35:36.560786+00
426,1,156,26.8,65.7,-49,9.75,2355,t,,2026-08-24 18:35:37.161448+00
427,2,270,30.1,55,-53,10,4065,t,,2026-08-24 18:35:51.559363+00
428,1,157,26.8,66.1,-49,9.5,2370,t,,2026-08-24 18:35:52.161556+00
429,2,271,30.3,55,-53,10,4080,t,,2026-08-24 18:36:06.56081+00
430,1,158,26.8,66.3,-50,9.5,2385,t,,2026-08-24 18:36:07.160097+00
431,2,272,30.2,55,-51,11.75,4095,t,,2026-08-24 18:36:21.560531+00
432,1,159,26.8,66.5,-51,9.25,2400,t,,2026-08-24 18:36:22.160591+00
433,2,273,30.9,55,-51,9.75,4110,t,,2026-08-24 18:36:36.563692+00
434,1,160,26.8,66.5,-50,9.5,2415,t,,2026-08-24 18:36:37.163246+00
435,2,274,30,55,-51,9.5,4125,t,,2026-08-24 18:36:51.636131+00
436,1,161,26.8,66.5,-50,9.25,2430,t,,2026-08-24 18:36:52.261192+00
437,2,275,30,55,-51,9.75,4140,t,,2026-08-24 18:37:06.557033+00
438,1,162,26.8,66.7,-51,9.75,2445,t,,2026-08-24 18:37:07.159063+00
439,2,276,30.9,55,-51,9.5,4155,t,,2026-08-24 18:37:21.556551+00
440,1,163,26.8,66.8,-50,9.5,2460,t,,2026-08-24 18:37:22.158484+00
441,2,277,30.8,55,-50,9.25,4170,t,,2026-08-24 18:37:36.557169+00
442,1,164,26.7,66.7,-50,9.25,2475,t,,2026-08-24 18:37:37.159616+00
443,2,278,30.3,55,-50,9.5,4185,t,,2026-08-24 18:37:51.555745+00
444,1,165,26.7,66.5,-50,9.25,2490,t,,2026-08-24 18:37:52.158346+00
445,2,279,30.4,55,-51,9.5,4200,t,,2026-08-24 18:38:06.554655+00
446,1,166,26.7,66.5,-50,9.25,2505,t,,2026-08-24 18:38:07.15686+00
447,2,280,30.3,55,-50,9,4215,t,,2026-08-24 18:38:21.556048+00
448,1,167,26.7,66.6,-51,9.25,2520,t,,2026-08-24 18:38:22.158042+00
449,2,281,30.2,55,-50,9.25,4230,t,,2026-08-24 18:38:36.554539+00
450,1,168,26.7,66.7,-50,10,2535,t,,2026-08-24 18:38:37.155663+00
451,2,282,30.1,55,-52,9.75,4245,t,,2026-08-24 18:38:51.555418+00
452,1,169,26.7,66.8,-49,9.5,2550,t,,2026-08-24 18:38:52.156914+00
453,2,283,30,55,-49,9.75,4260,t,,2026-08-24 18:39:06.557263+00
454,1,170,26.7,66.9,-50,9.75,2565,t,,2026-08-24 18:39:07.162438+00
455,2,284,30.8,56,-49,10.25,4275,t,,2026-08-24 18:39:21.717677+00
456,1,171,26.7,67.4,-50,10,2580,t,,2026-08-24 18:39:22.404147+00
457,2,285,30.8,55,-48,10,4290,t,,2026-08-24 18:39:36.632251+00
458,1,172,26.7,67.5,-49,9.5,2595,t,,2026-08-24 18:39:37.179549+00
459,2,286,30.5,55,-48,10,4305,t,,2026-08-24 18:39:51.555608+00
460,1,173,26.7,67.4,-50,9.5,2610,t,,2026-08-24 18:39:52.155748+00
461,2,287,30.1,55,-47,9.75,4320,t,,2026-08-24 18:40:06.551659+00
462,1,174,26.7,66.9,-50,9.75,2625,t,,2026-08-24 18:40:07.156728+00
463,2,288,30.9,55,-48,9.75,4335,t,,2026-08-24 18:40:21.574644+00
464,1,175,26.7,66.4,-50,9.5,2640,t,,2026-08-24 18:40:22.219176+00
465,2,289,30.9,55,-48,9.25,4350,t,,2026-08-24 18:40:36.579102+00
466,1,176,26.8,66.3,-50,9.5,2655,t,,2026-08-24 18:40:37.154068+00
467,2,290,30.8,56,-47,9.5,4365,t,,2026-08-24 18:40:51.550856+00
468,1,177,26.8,66.4,-54,9.75,2670,t,,2026-08-24 18:40:52.195467+00
469,2,291,30.8,56,-48,9.5,4380,t,,2026-08-24 18:41:06.550722+00
470,1,178,26.8,66.7,-51,9.5,2685,t,,2026-08-24 18:41:07.152619+00
471,2,292,30.9,55,-49,9.5,4395,t,,2026-08-24 18:41:21.550058+00
472,1,179,26.8,66.3,-51,9.5,2700,t,,2026-08-24 18:41:22.152106+00
473,2,293,30,55,-50,9.75,4410,t,,2026-08-24 18:41:36.54833+00
474,1,180,26.8,66.4,-51,9.75,2715,t,,2026-08-24 18:41:37.153266+00
475,2,294,30.2,55,-50,9.5,4425,t,,2026-08-24 18:41:51.551639+00
476,1,181,26.8,66.5,-51,10.75,2730,t,,2026-08-24 18:41:52.157391+00
477,2,295,30.2,55,-49,9.25,4440,t,,2026-08-24 18:42:06.548218+00
478,1,182,26.8,66.5,-50,9.75,2745,t,,2026-08-24 18:42:07.152369+00
479,2,296,30.3,55,-51,9.5,4455,t,,2026-08-24 18:42:21.549037+00
480,1,183,26.8,66.5,-51,10.5,2760,t,,2026-08-24 18:42:22.151699+00
481,2,297,30.1,56,-50,9.5,4470,t,,2026-08-24 18:42:36.547246+00
482,1,184,26.8,66.3,-51,10,2775,t,,2026-08-24 18:42:37.150631+00
483,2,298,30.3,55,-49,10,4485,t,,2026-08-24 18:42:51.546152+00
484,1,185,26.8,66.4,-51,9.5,2790,t,,2026-08-24 18:42:52.151601+00
485,2,299,30,56,-50,9.25,4500,t,,2026-08-24 18:43:06.547104+00
486,1,186,26.8,66.5,-51,9.75,2805,t,,2026-08-24 18:43:07.150431+00
487,2,300,30.4,56,-49,9.25,4515,t,,2026-08-24 18:43:21.546062+00
488,1,187,26.8,66.5,-52,9.5,2820,t,,2026-08-24 18:43:22.149684+00
489,2,301,30.1,55,-50,9.5,4530,t,,2026-08-24 18:43:36.546265+00
490,1,188,26.8,66.6,-52,9.75,2835,t,,2026-08-24 18:43:37.151139+00
491,1,189,26.8,66.7,-51,10,2850,t,,2026-08-24 18:43:52.150631+00
492,2,303,30.9,55,-50,9.75,4560,t,,2026-08-24 18:44:06.561807+00
493,1,190,26.9,66.7,-51,9.5,2865,t,,2026-08-24 18:44:07.201824+00
494,2,304,30.3,55,-50,9.5,4575,t,,2026-08-24 18:44:21.546835+00
495,1,191,26.9,66.4,-52,9.5,2880,t,,2026-08-24 18:44:22.160058+00
496,2,305,30.2,55,-50,9.25,4590,t,,2026-08-24 18:44:36.543801+00
497,1,192,26.9,66.5,-51,9.75,2895,t,,2026-08-24 18:44:37.153804+00
498,2,306,31.1,55,-49,10,4605,t,,2026-08-24 18:44:51.548846+00
499,1,193,26.9,66.5,-51,9.25,2910,t,,2026-08-24 18:44:52.149057+00
500,2,307,31.9,55,-40,9.5,4620,t,,2026-08-24 18:45:06.542513+00
501,1,194,26.9,66.6,-51,9.5,2925,t,,2026-08-24 18:45:07.148044+00
502,2,308,31.2,54,-46,9.5,4635,t,,2026-08-24 18:45:21.542342+00
503,1,195,26.9,66.6,-51,9.5,2940,t,,2026-08-24 18:45:22.183668+00
504,2,309,31.6,54,-49,9.5,4650,t,,2026-08-24 18:45:36.541476+00
505,1,196,26.9,66.3,-51,9.75,2955,t,,2026-08-24 18:45:37.147499+00
506,2,310,31.3,55,-48,10,4665,t,,2026-08-24 18:45:51.542243+00
507,1,197,26.9,66,-51,10.25,2970,t,,2026-08-24 18:45:52.145977+00
508,2,311,31.8,55,-49,9.75,4680,t,,2026-08-24 18:46:06.542227+00
509,1,198,26.9,65.8,-52,9.75,2985,t,,2026-08-24 18:46:07.147068+00
510,2,312,31.3,55,-49,9.5,4695,t,,2026-08-24 18:46:21.539487+00
511,1,199,26.9,66,-52,11,3000,t,,2026-08-24 18:46:22.145668+00
512,2,313,31.7,54,-49,9.75,4710,t,,2026-08-24 18:46:36.55704+00
513,1,200,27,66.1,-51,10,3015,t,,2026-08-24 18:46:37.144345+00
514,2,314,31.8,55,-51,9,4725,t,,2026-08-24 18:46:51.581672+00
515,1,201,26.9,66.3,-52,9.75,3030,t,,2026-08-24 18:46:52.226487+00
516,2,315,31.5,55,-51,9.5,4740,t,,2026-08-24 18:47:06.545096+00
517,1,202,26.9,66.4,-50,9.5,3045,t,,2026-08-24 18:47:07.147538+00
518,2,316,31.6,54,-48,9.75,4755,t,,2026-08-24 18:47:21.539503+00
519,1,203,26.9,66.3,-51,9.5,3060,t,,2026-08-24 18:47:22.145795+00
520,2,317,31.5,54,-51,9.25,4770,t,,2026-08-24 18:47:36.537706+00
521,1,204,26.9,67.1,-53,10,3075,t,,2026-08-24 18:47:38.586364+00
522,1,25,24.5,59.8,-67,10.25,390,t,,2026-08-27 18:34:09.39097+00
523,1,26,24.5,59.8,-68,9.5,405,t,,2026-08-27 18:34:24.39154+00
524,1,27,24.5,59.9,-68,9.5,420,t,,2026-08-27 18:34:39.38843+00
525,2,0,0.5,0,-34,10,15,t,,2026-08-27 18:34:50.704161+00
526,1,28,24.5,59.9,-68,10,435,t,,2026-08-27 18:34:54.398192+00
527,2,1,28.8,54,-34,10,30,t,,2026-08-27 18:35:05.706309+00
528,1,29,24.5,59.8,-68,10,450,t,,2026-08-27 18:35:09.393799+00
529,2,2,28.2,54,-34,9.75,45,t,,2026-08-27 18:35:20.703984+00
530,1,30,24.5,59.8,-68,10,465,t,,2026-08-27 18:35:24.390675+00
531,2,3,28.7,54,-33,10,60,t,,2026-08-27 18:35:35.705198+00
532,1,31,24.5,59.7,-68,9.5,480,t,,2026-08-27 18:35:39.392199+00
533,2,4,28.6,54,-34,10,75,t,,2026-08-27 18:35:50.704148+00
534,1,32,24.5,59.7,-68,9.5,495,t,,2026-08-27 18:35:54.389176+00
535,2,5,28.5,53,-34,10,90,t,,2026-08-27 18:36:05.704711+00
536,1,33,24.5,59.6,-68,9.75,510,t,,2026-08-27 18:36:09.388388+00
537,2,6,28.3,54,-34,10,105,t,,2026-08-27 18:36:20.704445+00
538,1,34,24.5,59.6,-68,9.25,525,t,,2026-08-27 18:36:24.388023+00
539,2,7,28.8,54,-33,9.75,120,t,,2026-08-27 18:36:35.70342+00
540,1,35,24.5,59.5,-68,9,540,t,,2026-08-27 18:36:39.387717+00
541,2,8,28,53,-36,9.25,135,t,,2026-08-27 18:36:50.702994+00
542,1,36,24.5,59.5,-67,9.75,555,t,,2026-08-27 18:36:54.387238+00
543,2,9,28.2,53,-79,9.5,150,t,,2026-08-27 18:37:05.702736+00
544,1,37,24.6,59.4,-67,10,570,t,,2026-08-27 18:37:09.385334+00
545,2,10,28,53,-98,4,165,t,,2026-08-27 18:37:20.70168+00
546,1,38,24.5,59.6,-67,9.75,585,t,,2026-08-27 18:37:24.39201+00
547,2,11,28.8,53,-104,-8.75,180,t,,2026-08-27 18:37:35.701674+00
548,1,39,24.5,59.5,-67,10,600,t,,2026-08-27 18:37:39.386558+00
549,2,12,28.1,54,-100,1.75,195,t,,2026-08-27 18:37:50.70038+00
550,1,40,24.5,59.4,-67,9.75,615,t,,2026-08-27 18:37:54.385026+00
551,2,13,28.2,54,-102,-1.5,210,t,,2026-08-27 18:38:05.701475+00
552,1,41,24.5,59.4,-68,9.5,630,t,,2026-08-27 18:38:09.386384+00
553,2,14,28.2,54,-102,-2.5,225,t,,2026-08-27 18:38:20.700517+00
554,1,42,24.5,59.4,-67,9.75,645,t,,2026-08-27 18:38:24.384813+00
555,2,15,28.2,54,-103,-6.5,240,t,,2026-08-27 18:38:35.699586+00
556,1,43,24.5,59.4,-67,10,660,t,,2026-08-27 18:38:39.384297+00
557,2,16,28.1,54,-103,-4.75,255,t,,2026-08-27 18:38:50.699534+00
558,1,44,24.5,59.4,-67,9.5,675,t,,2026-08-27 18:38:54.384187+00
559,2,17,28.7,54,-103,-5,270,t,,2026-08-27 18:39:05.6986+00
560,1,45,24.5,59.3,-67,10.25,690,t,,2026-08-27 18:39:09.384354+00
561,2,18,28.9,54,-102,-1.75,285,t,,2026-08-27 18:39:20.698831+00
562,1,46,24.5,59.4,-67,10,705,t,,2026-08-27 18:39:24.382789+00
563,2,19,28,54,-102,-2.75,300,t,,2026-08-27 18:39:35.699468+00
564,1,47,24.5,59.4,-67,9.5,720,t,,2026-08-27 18:39:39.386517+00
565,2,20,28,54,-102,-3.25,315,t,,2026-08-27 18:39:50.697918+00
566,1,48,24.5,59.3,-67,9.75,735,t,,2026-08-27 18:39:54.382832+00
567,2,21,28,54,-103,-2.25,330,t,,2026-08-27 18:40:05.6975+00
568,1,49,24.4,59.3,-67,10.75,750,t,,2026-08-27 18:40:09.381573+00
569,2,22,28.7,54,-103,-3.75,345,t,,2026-08-27 18:40:20.69835+00
570,1,50,24.5,59.3,-67,10,765,t,,2026-08-27 18:40:24.381311+00
571,2,23,27.9,54,-103,-2.5,360,t,,2026-08-27 18:40:35.69659+00
572,1,51,24.5,59.4,-67,9.75,780,t,,2026-08-27 18:40:39.383698+00
573,2,24,27.3,54,-102,-3,375,t,,2026-08-27 18:40:50.695545+00
574,1,52,24.5,59.3,-67,10,795,t,,2026-08-27 18:40:54.380656+00
575,2,25,27,54,-103,-3.5,390,t,,2026-08-27 18:41:05.694092+00
576,1,53,24.5,59.3,-67,9.5,810,t,,2026-08-27 18:41:09.379976+00
577,2,26,27.3,54,-102,-2.75,405,t,,2026-08-27 18:41:20.699104+00
578,1,54,24.5,59.3,-67,10,825,t,,2026-08-27 18:41:24.37998+00
579,2,27,27.2,54,-101,-0.25,420,t,,2026-08-27 18:41:35.694781+00
580,1,55,24.5,59.3,-67,10,840,t,,2026-08-27 18:41:39.378771+00
581,2,28,27.2,54,-101,-0.25,435,t,,2026-08-27 18:41:50.695386+00
582,1,56,24.5,59.7,-67,10.5,855,t,,2026-08-27 18:41:54.380361+00
583,2,29,27,54,-101,-0.5,450,t,,2026-08-27 18:42:05.692786+00
584,1,57,24.5,59.7,-68,9.75,870,t,,2026-08-27 18:42:09.379824+00
585,2,30,27.3,54,-101,-0.5,465,t,,2026-08-27 18:42:20.69343+00
586,1,58,24.5,59.6,-68,9.5,885,t,,2026-08-27 18:42:24.379823+00
587,2,31,27.7,54,-102,-0.75,480,t,,2026-08-27 18:42:35.692268+00
588,1,59,24.5,59.6,-67,9.75,900,t,,2026-08-27 18:42:39.378826+00
589,2,32,27.4,54,-100,2.25,495,t,,2026-08-27 18:42:50.692279+00
590,1,60,24.5,59.5,-67,9.75,915,t,,2026-08-27 18:42:54.378401+00
591,2,33,27.8,54,-102,-1.5,510,t,,2026-08-27 18:43:05.692282+00
592,1,61,24.4,59.5,-67,9.75,930,t,,2026-08-27 18:43:09.377818+00
593,2,34,27.2,54,-101,-1.5,525,t,,2026-08-27 18:43:20.69194+00
594,1,62,24.4,59.5,-67,9.25,945,t,,2026-08-27 18:43:24.37989+00
595,2,35,27.4,55,-100,2,540,t,,2026-08-27 18:43:35.691092+00
596,1,63,24.4,59.5,-67,10,960,t,,2026-08-27 18:43:39.376861+00
597,2,36,27.1,54,-101,1.5,555,t,,2026-08-27 18:43:50.689873+00
598,1,64,24.4,59.5,-67,9.5,975,t,,2026-08-27 18:43:54.376947+00
599,2,37,27.3,54,-100,1.5,570,t,,2026-08-27 18:44:05.689673+00
600,1,65,24.4,59.4,-67,9.75,990,t,,2026-08-27 18:44:09.377987+00
601,2,38,27.1,55,-100,2,585,t,,2026-08-27 18:44:20.687708+00
602,1,66,24.4,59.4,-67,10,1005,t,,2026-08-27 18:44:24.375934+00
603,2,39,27.3,55,-100,2.25,600,t,,2026-08-27 18:44:35.688737+00
604,1,67,24.4,59.4,-67,9.5,1020,t,,2026-08-27 18:44:39.376327+00
605,1,68,24.4,59.4,-67,9.5,1035,t,,2026-08-27 18:44:54.376075+00
606,2,41,27.7,55,-100,2.5,630,t,,2026-08-27 18:45:05.687448+00
607,1,69,24.5,59.4,-67,9.5,1050,t,,2026-08-27 18:45:09.375973+00
608,2,42,27.5,55,-100,2.5,645,t,,2026-08-27 18:45:20.688116+00
609,1,70,24.4,59.4,-67,10,1065,t,,2026-08-27 18:45:24.375788+00
610,2,43,27.4,55,-101,1.5,660,t,,2026-08-27 18:45:35.687686+00
611,1,71,24.5,59.4,-68,9.75,1080,t,,2026-08-27 18:45:39.374678+00
612,2,44,27.7,55,-100,1.25,675,t,,2026-08-27 18:45:50.686803+00
613,1,72,24.4,59.4,-68,9.5,1095,t,,2026-08-27 18:45:54.374022+00
614,2,45,28,55,-103,-2.75,690,t,,2026-08-27 18:46:05.686146+00
615,1,73,24.5,59.5,-67,9.75,1110,t,,2026-08-27 18:46:09.373262+00
616,2,46,28.1,55,-101,1,705,t,,2026-08-27 18:46:20.685085+00
617,1,74,24.5,59.5,-67,9.5,1125,t,,2026-08-27 18:46:24.373061+00
618,2,47,28.7,56,-102,-2.75,720,t,,2026-08-27 18:46:35.684874+00
619,1,75,24.5,59.8,-67,9.75,1140,t,,2026-08-27 18:46:39.373525+00
620,2,48,28.4,55,-103,-2.75,735,t,,2026-08-27 18:46:50.686966+00
621,1,76,24.5,59.8,-68,9.75,1155,t,,2026-08-27 18:46:54.373613+00
622,2,49,28.7,55,-103,-2.75,750,t,,2026-08-27 18:47:05.684405+00
623,1,77,24.5,59.7,-67,10,1170,t,,2026-08-27 18:47:09.374631+00
624,2,50,28,55,-102,-3,765,t,,2026-08-27 18:47:20.682478+00
625,1,78,24.5,59.7,-68,9.75,1185,t,,2026-08-27 18:47:24.372958+00
626,2,51,28.5,54,-103,-2.75,780,t,,2026-08-27 18:47:35.683159+00
627,1,79,24.4,59.6,-68,9.5,1200,t,,2026-08-27 18:47:39.377794+00
628,2,52,28.8,54,-102,-2,795,t,,2026-08-27 18:47:50.680853+00
629,1,80,24.4,59.6,-67,10.25,1215,t,,2026-08-27 18:47:54.371671+00
630,2,53,28.8,54,-102,-2,810,t,,2026-08-27 18:48:05.682506+00
631,1,81,24.4,59.6,-67,9.5,1230,t,,2026-08-27 18:48:09.370529+00
632,2,54,28.9,55,-102,-2.75,825,t,,2026-08-27 18:48:20.681672+00
633,1,82,24.4,59.6,-67,10.25,1245,t,,2026-08-27 18:48:24.371591+00
634,2,55,28,55,-103,-2.25,840,t,,2026-08-27 18:48:35.680731+00
635,1,83,24.4,59.7,-67,9.5,1260,t,,2026-08-27 18:48:39.370619+00
636,2,56,28.7,54,-102,-2.5,855,t,,2026-08-27 18:48:50.679166+00
637,1,84,24.4,59.7,-67,9.75,1275,t,,2026-08-27 18:48:54.370541+00
638,2,57,28.2,54,-102,-2.5,870,t,,2026-08-27 18:49:05.680071+00
639,1,85,24.4,59.7,-68,9.25,1290,t,,2026-08-27 18:49:09.37052+00
640,2,58,28,55,-103,-2.5,885,t,,2026-08-27 18:49:20.680562+00
641,1,86,24.4,59.7,-67,9.75,1305,t,,2026-08-27 18:49:24.371856+00
642,2,59,28,55,-103,-3,900,t,,2026-08-27 18:49:35.680199+00
643,1,87,24.4,59.8,-67,9.75,1320,t,,2026-08-27 18:49:39.36896+00
644,2,60,28.9,55,-102,-3,915,t,,2026-08-27 18:49:50.679652+00
645,1,88,24.4,59.8,-67,10,1335,t,,2026-08-27 18:49:54.368932+00
646,2,61,28.8,55,-102,-2.5,930,t,,2026-08-27 18:50:05.67899+00
647,1,89,24.4,59.8,-67,9.5,1350,t,,2026-08-27 18:50:09.368708+00
648,2,62,28.7,55,-103,-2.5,945,t,,2026-08-27 18:50:20.683864+00
649,1,90,24.4,59.8,-68,9.75,1365,t,,2026-08-27 18:50:24.368912+00
